Company;Year;ISIN;restatement;SR;NFE;Date SRNFE;Date AR;ReportSize SRNFE;ReportSentence SRNFE;ReportWords SRNFE;GRI;Keywords;KeywordsClean;SentenceRestatement;ReportSize AR;ReportSentence AR;ReportWords AR;pfad
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;bericht.*vorjahr;bericht vorjahr;er schreibt unsere berichterstattung des vorjahrs fort und ist zugleich  unser fortschrittsbericht zu den zehn prinzipien des global compact und des ceo water mandate der vereinten nationen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;daten.*angepasst;daten angepasst;2 vorjahresdaten wurden nicht um veräußerte geschäftsaktivitäten angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;bericht.*vorjahr;bericht vorjahr;daher weichen die umsatz- und co2-minderungsangaben für 2009 in diesem bericht von den im vorjahr veröffentlichten angaben ab;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;bericht.*vorjahr;bericht vorjahr;die basis unserer berichterstattung hat sich dabei im vergleich zum vorjahr erneut stark verändert: 32 standorte wurden neu integriert, zwölf entfielen durch portfolioänderungen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;zahl.*angepasst;zahl angepasst;die anzahl der emas-validierungen wurde in allen jahren angepasst: drei emas-stand-orte geben einen gemeinsamen sesis-bericht ab – in der vergangenheit wurden sie als ein standort gezählt, jetzt werden sie einzeln berücksichtigt;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;bericht.*vorjahr;bericht vorjahr;die treibhausgasemissionen sind im berichtsjahr insgesamt um 5 prozent gegenüber dem vorjahr zurückgegangen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;zahl.*korrigier;zahl korrigier;1  die zahlen für das geschäftsjahr 2009 wurden in zusammenhang mit einer  nachträglichen vollständigkeitsprüfung von 6 auf 7 korrigiert;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;zahl.*vorjahr;zahl vorjahr;die zahl der einstellungen ist im ver­gleich zum vorjahr um fast 18 prozent gestiegen – im vorange­gangenen geschäftsjahr hatten wir noch einen rückgang von 31 prozent zu berichten;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;zahl.*vorjahr;zahl vorjahr;gleichzeitig gingen im abgelaufenen geschäftsjahr die abgangszahlen im vergleich zum vorjahr um circa 27 prozent zurück (im vorjahr hatten wir noch einen anstieg von 22 prozent) 1;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;bericht.*vorjahr;bericht vorjahr;der anteil der firmenseitigen kündi­gungen an allen abgängen  betrug im berichtsjahr 20 prozent, im vorjahr waren es noch 25 prozent;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;angepasst.*zahl;angepasst zahl;auftragseingang und auftragsbestand, um währungsumrechnungs­ und portfolioeffekte bereinigte angaben zu umsatz und auftragseingang, book­to­bill­verhältnis, ergebnis summe sektoren, return on equity (roe) (nach steuern), return on capital employed (roce) (angepasst), free cash flow, cash conversion rate (ccr), angepasstes ebitda, angepasstes ebit, angepasste ebitda­margen, effekte aus der kaufpreisallokation (ppa­effekte) sowie integrationskosten, nettoverschuldung und angepass­te industrielle nettoverschuldung sind oder können sogenannte non­gaap­kennzahlen sein;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens.nachhaltigkeitsbericht_;2010;fehlt;1;1;0;26.04.2011;fehlt;134;4276;37668;1;^\d+\W*angepasst;angepasst;3 angepasste industrielle nettoverschuldung / angepasstes ebitda (fortgeführte aktivitäten);fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens.nachhaltigkeitsbericht_2010.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;angepasst.*daten;angepasst daten;unser fokus auf die mitarbeitervielfalt zeigt sich beispielsweise darin, dass wir den prozess der gewinnung neuer mitarbeiter ent­sprechend angepasst haben: dadurch wird sichergestellt, dass die vorauswahl der kandidaten die vielfalt unserer kunden und mitar beiter auf allen ebenen und in allen regionen besser wider­spiegelt;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;bericht.*korrektur;bericht korrektur;kernpunkte dieser berichte sind die ursachen und die faktoren, die zum unfall geführt haben, sowie die korrektur­ und vorbeugungsmaßnahmen, die zu ergrei­fen sind, um eine wiederholung zu verhindern;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;scope.*vorjahr;scope vorjahr;zusätzlich melden wir seit diesem jahr auch vorgelagerte emissionen (scope 3) aus un­serer lieferkette, wie gekaufte waren und dienstleistungen, in­vestitionsgüter, brennstoff­ und energierelevante aktivitäten, abfall aus geschäftstätigkeiten, vorgelagerter transport und ge­schäftsreisen (bereits in den vorjahren offengelegt);fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;daten.*bereinig;daten bereinig;die angabe unse­rer umweltdaten erfolgt portfoliobereinigt;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;bereinig.*bericht;bereinig bericht;unsere effizienz im betrieblichen umweltschutz berechnen wir auf basis einer portfoliobereinigung, die im geschäftsbericht ver­wendet wird, um umsatzveränderungen darzustellen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;bericht.*vorjahr;bericht vorjahr;sie ergänzen unsere finanzielle berichterstattung im geschäftsbe­richt, schreiben die des vorjahrs fort und dokumentieren zugleich unsere fortschritte bei der umsetzung der zehn prinzipien des global compacts und des ceo water mandates der vereinten  nationen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;vorjahr.*angepasst;vorjahr angepasst;um eine vergleichbarkeit zu gewährleisten, wurden die kenngrößen und informationen des vorjahrs entsprechend angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;bericht.*angepasst;bericht angepasst;frühere berichtszeiträume werden nicht angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;daten.*aktualisier;daten aktualisier;die vergleichsbasis wird jährlich geprüft und wenn nötig modifi­ziert, beispielsweise, wenn statistische daten zur installierten basis aufgrund technischer innovationen oder regulatorischer änderungen aktualisiert werden müssen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2016;fehlt;1;1;0;02.12.2016;fehlt;50;2078;23967;1;aktualisier.*vorjahr;aktualisier vorjahr;1 emissionsfaktoren wurden für den iea world energy outlook 2015 aktualisiert (vorjahr: iea world energy outlook 2014);fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2016.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;vorjahr.*wert;vorjahr wert;die zahl der neueinstellungen stieg um 11 % gegenüber dem vorjahreswert, während die zahl der abgänge konstant blieb;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;daten.*anpass;daten anpass;verbesserung der kandidaten­erfahrung – dies beinhaltet die anpassung von jibe, einer online­rekrutierungsplatt­form an die mobile welt;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;wert.*vorjahr;wert vorjahr;die wiederverwertungsquote blieb auf vorjahresniveau;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;daten.*bereinig;daten bereinig;die angabe unse­rer umweltdaten erfolgt portfoliobereinigt;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;zahl.*angepasst;zahl angepasst;aufgrund der än­derung der hochrechnungsfaktoren wurden auch die vorjahres­zahlen angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;bereinig.*bericht;bereinig bericht;unsere effizienz im betrieblichen umweltschutz berechnen wir auf basis einer portfoliobereinigung, die im geschäftsbericht ver­wendet wird, um umsatzveränderungen darzustellen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;zahl.*vorjahr;zahl vorjahr;die gesamt­zahl der disziplinarmaßnahmen wegen compliance­verstößen belief sich im  geschäftsjahr 2017 auf 217 (im vorjahr 233);fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;anpass.*bericht;anpass bericht;aufgrund der einführung einer neuen siemens­weiten strategischen einkaufsplattform und der dafür notwendigen anpassungen an systemen und prozessen haben wir im aktuellen berichtszeitraum 2017 weniger nachhal­tigkeits­selbsteinschätzungen durchgeführt;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;bericht.*vorjahr;bericht vorjahr;sie ergänzen unsere finanzielle berichterstattung im geschäftsbericht, schreiben die des vorjahrs fort und dokumentieren zugleich unsere fortschritte bei der um­setzung der zehn prinzipien des global compacts und des ceo water mandates der vereinten nationen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;vorjahr.*angepasst;vorjahr angepasst;um eine ver­gleichbarkeit zu gewährleisten, wurden die kenngrößen und in­formationen des vorjahrs entsprechend angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;bericht.*angepasst;bericht angepasst;frühere berichtszeiträume werden nicht angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;daten.*aktualisier;daten aktualisier;die vergleichsbasis wird jährlich geprüft und wenn nötig modifi­ziert, beispielsweise, wenn statistische daten zur installierten basis aufgrund technischer innovationen oder regulatorischer änderungen aktualisiert werden müssen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2017;fehlt;1;1;0;19.01.2018;fehlt;64;2593;29288;1;aktualisier.*vorjahr;aktualisier vorjahr;1 emissionsfaktoren wurden für den iea world energy outlook 2016 aktualisiert (vorjahr: iea world energy outlook 2015);fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2017.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;zahl.*vorjahr;zahl vorjahr;1  alle zahlen in diesem kapitel beziehen sich auf den headcount, während im vorjahr vollzeit­äquivalente (ftes) ausgewiesen wurden;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;zahl.*angepasst;zahl angepasst;die zahlen für das geschäftsjahr 2017 wurden ent­sprechend angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;bericht.*vorjahr;bericht vorjahr;der prozentsatz aller betriebsbedingten kündigungen – als pro­zentsatz von den mitarbeiterabgängen – betrug im berichtsjahr 20 % gegenüber 19 % im vorjahr;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;zahl.*angepasst;zahl angepasst;die zahlen für das geschäftsjahr 2017 wurden angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;zahl.*angepasst;zahl angepasst;wir haben diese 3­d­umgebung bei einer vielzahl von events getestet und die ersten traditionellen präsenz­schulungen für  einen virtuellen einsatz angepasst, um ihre in­halte unseren mitarbeitern in aller welt verfügbar zu machen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;anpass.*method;anpass method;grund einer anpassung der berechnungsmethode erhöht;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;bereinig.*bericht;bereinig bericht;unsere effizienz im betrieblichen umweltschutz berechnen wir auf basis einer portfoliobereinigung, die im geschäftsbericht ver­wendet wird, um umsatzveränderungen darzustellen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;vorjahr.*zahl;vorjahr zahl;der abdeckungsgrad mit epds bleibt im aktuellen geschäftsjahr auf hohem niveau konstant zum vorjahr, wobei die detaillierte analyse einen zuwachs der gesamtzahl der epds von 10 % zeigt;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;zahl.*angepasst;zahl angepasst;die zahlen für das ge­schäftsjahr 2017 wurden an die veränderte geschäftsstruktur angepasst und weichen daher leicht von denen des vorjahresbe­richts ab;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;zahl.*anpass;zahl anpass;da wir zahlreiche technologien ent­wickeln und auf den markt bringen, müssen wir unseren vorsprung durch ein compliance­system sichern, das auch diesbezüglich  anpassbar ist;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;zahl.*vorjahr;zahl vorjahr;die gesamtzahl der disziplinarmaßnahmen für compliance­ver­stöße im geschäftsjahr 2018 belief sich auf 229 (217 im vorjahr);fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;vorjahr.*wert;vorjahr wert;dies ist eine signifikante verringerung des vorjahreswertes um 19 %;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;bericht.*vorjahr;bericht vorjahr;sie ergänzen unsere finanzielle berichterstattung im geschäftsbericht, schreiben die des vorjahrs fort und dokumentieren zugleich unsere fortschritte bei der um­setzung der zehn prinzipien des global compacts und des ceo water mandates der vereinten nationen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;vorjahr.*angepasst;vorjahr angepasst;um eine vergleichbarkeit zu gewährleisten, wurden die kenngrößen und informationen des vorjahrs entsprechend angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;bericht.*angepasst;bericht angepasst;frühere berichtszeiträume werden nicht angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;daten.*aktualisier;daten aktualisier;die vergleichsbasis wird jährlich geprüft und wenn nötig modifi­ziert, beispielsweise wenn statistische daten zur installierten basis aufgrund technischer innovationen oder regulatorischer änderungen aktualisiert werden müssen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;aktualisier.*vorjahr;aktualisier vorjahr;1 emissionsfaktoren wurden für den iea world energy outlook 2016 aktualisiert (vorjahr: iea world energy outlook 2016);fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siemens_nachhaltigkeitsinformationen;2018;fehlt;1;1;0;28.11.2018;fehlt;63;2777;29672;1;bericht.*aktualisier;bericht aktualisier;im berichtsjahr wurden die business conduct guidelines in einem organisa­tionsübergreifenden prozess aktualisiert und umfassend überarbeitet;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\siemens_nachhaltigkeitsinformationen2018.pdf
siltronic_nichtfinanzieller_bericht_;2017;fehlt;1;0;1;05.03.2018;fehlt;20;889;7288;1;vorjahr.*bericht;vorjahr bericht;daher waren informationen, die die nachhaltigkeit von siltronic betrafen, in den vorjahren in den nachhaltigkeitsberichten der wacker chemie ag, die für den gesamten wacker-konzern erstellt wurden, enthalten;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2017_safe.pdf
siltronic_nichtfinanzieller_bericht_;2017;fehlt;1;0;1;05.03.2018;fehlt;20;889;7288;1;bericht.*vorjahr;bericht vorjahr;wir haben im berichtsjahr etwa 28 millionen wafer produziert (vorjahr: circa 26 millionen);fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2017_safe.pdf
siltronic_nichtfinanzieller_bericht_;2017;fehlt;1;0;1;05.03.2018;fehlt;20;889;7288;1;bericht.*vorjahr;bericht vorjahr;das spezifische ziel für das berichtsjahr war, eine verbesserung gegenüber dem vorjahr um 4 prozent zu erzielen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2017_safe.pdf
siltronic_nichtfinanzieller_bericht_;2017;fehlt;1;0;1;05.03.2018;fehlt;20;889;7288;1;scope.*vorjahr;scope vorjahr;durch unsere maßnahmen zur steigerung der effizienz des ener-gieeinsatzes sind die co2-emissionen je produzierte waferfläche nach scope 2 gegenüber dem vorjahr um einen hohen einstelligen prozentsatz zurückgegangen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2017_safe.pdf
